product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0000023,Aveeno,Aveeno Balance Glycerin Toner,toner,combination|oily,barrier repair,"glycerin, centella, beta-glucan",yes,no,no,PM,,10.13,skincare_products_5000.csv,P01281,synthetic
PRD0000024,Aveeno,Aveeno Balance Niacinamide Serum,serum,dry|normal|oily,barrier repair,niacinamide,yes,yes,no,AM,,16.33,skincare_products_5000.csv,P04443,synthetic
PRD0000025,Aveeno,Aveeno Balance Oat Extract Mask,mask,oily,dark spots|dehydration|dryness,oat extract,yes,no,no,PM,,10.02,skincare_products_5000.csv,P04724,synthetic
PRD0000026,Aveeno,Aveeno Balance Panthenol Moisturizer,moisturizer,dry|normal|sensitive,acne|aging|redness,panthenol,no,no,no,Weekly,,24.14,skincare_products_5000.csv,P02139,synthetic
PRD0000027,Aveeno,Aveeno Balance Salicylic Acid Cleanser,cleanser,combination-sensitive|dry|sensitive,barrier repair|redness,salicylic acid,yes,yes,no,Weekly,,22.58,skincare_products_5000.csv,P00540,synthetic
PRD0000028,Aveeno,Aveeno Balance Sulfur Treatment,treatment,combination|combination-sensitive|oily,aging|dark spots,"sulfur, azelaic acid",yes,no,no,AM,,17.76,skincare_products_5000.csv,P01528,synthetic
PRD0000029,Aveeno,Aveeno Balance Sulfur Treatment,treatment,combination|dry|normal,barrier repair|dryness,"sulfur, salicylic acid",yes,no,no,PM,,23.93,skincare_products_5000.csv,P04496,synthetic
PRD0000030,Aveeno,Aveeno Balance Titanium Dioxide SPF 50,sunscreen,combination|combination-sensitive|normal,dryness|sensitivity,"titanium dioxide, octocrylene, niacinamide",yes,yes,no,AM,50.0,12.16,skincare_products_5000.csv,P04084,synthetic
PRD0000031,Aveeno,Aveeno Balance Titanium Dioxide SPF 50,sunscreen,dry,acne,titanium dioxide,yes,yes,no,AM,50.0,28.63,skincare_products_5000.csv,P00173,synthetic
PRD0000032,Aveeno,Aveeno Balance Vitamin C Serum,serum,combination-sensitive|oily,acne|aging|dryness,"vitamin c, niacinamide, peptides",no,yes,no,AM,,14.41,skincare_products_5000.csv,P03196,synthetic
PRD0000033,Aveeno,Aveeno Balance Vitamin E SPF 50,sunscreen,sensitive,dehydration,"vitamin e, titanium dioxide, niacinamide",yes,yes,no,AM,30.0,10.86,skincare_products_5000.csv,P03117,synthetic
PRD0000034,Aveeno,Aveeno Balance Zinc Oxide SPF 50,sunscreen,combination-sensitive|dry|normal,acne|barrier repair|dryness,"zinc oxide, octocrylene",yes,yes,no,AM,30.0,10.69,skincare_products_5000.csv,P00266,synthetic
PRD0000035,Aveeno,Aveeno Balance Zinc Oxide SPF 50,sunscreen,combination|sensitive,acne|oiliness,"zinc oxide, octocrylene",yes,yes,no,AM,50.0,27.59,skincare_products_5000.csv,P04587,synthetic
PRD0000036,Aveeno,Aveeno Barrier Adapalene Treatment,treatment,combination|dry,aging|barrier repair,adapalene,yes,no,yes,AM,,30.22,skincare_products_5000.csv,P03870,synthetic
PRD0000037,Aveeno,Aveeno Barrier Adapalene Treatment,treatment,combination|dry|sensitive,dark spots,"adapalene, azelaic acid, retinol",yes,yes,yes,Weekly,,14.85,skincare_products_5000.csv,P01313,synthetic
PRD0000038,Aveeno,Aveeno Barrier Adapalene Treatment,treatment,oily,dryness|redness|sensitivity,"adapalene, azelaic acid, benzoyl peroxide",yes,no,yes,AM/PM,,30.69,skincare_products_5000.csv,P03963,synthetic
PRD0000039,Aveeno,Aveeno Barrier Avobenzone SPF 50,sunscreen,dry|normal,acne|oiliness,avobenzone,yes,yes,no,AM,30.0,12.87,skincare_products_5000.csv,P00723,synthetic
PRD0000040,Aveeno,Aveeno Barrier Beta-Glucan Toner,toner,combination-sensitive|dry,oiliness,"beta-glucan, glycerin, panthenol",no,no,no,AM,,11.9,skincare_products_5000.csv,P01359,synthetic
PRD0000041,Aveeno,Aveeno Barrier Betaine Cleanser,cleanser,combination-sensitive,barrier repair|dehydration|dryness,"betaine, ceramides",no,yes,no,AM,,9.22,skincare_products_5000.csv,P00831,synthetic
PRD0000042,Aveeno,Aveeno Barrier Centella Cleanser,cleanser,normal|oily|sensitive,aging|dryness|redness,"centella, salicylic acid",yes,yes,no,PM,,9.12,skincare_products_5000.csv,P04931,synthetic
PRD0000043,Aveeno,Aveeno Barrier Ceramides Moisturizer,moisturizer,dry|normal|sensitive,dehydration|oiliness,"ceramides, urea, glycerin",no,yes,no,PM,,24.08,skincare_products_5000.csv,P03222,synthetic
PRD0000044,Aveeno,Aveeno Barrier Clay Mask,mask,combination|combination-sensitive|dry,acne|aging|sensitivity,"clay, green tea, hyaluronic acid",yes,no,no,PM,,15.79,skincare_products_5000.csv,P03813,synthetic
PRD0000045,Aveeno,Aveeno Barrier Glycerin Cleanser,cleanser,combination-sensitive|normal,barrier repair|dryness|sensitivity,"glycerin, betaine, salicylic acid",yes,yes,no,AM/PM,,16.96,skincare_products_5000.csv,P00979,synthetic
PRD0000046,Aveeno,Aveeno Barrier Glycerin Cleanser,cleanser,sensitive,barrier repair|dark spots,"glycerin, salicylic acid, betaine",yes,yes,no,AM/PM,,24.64,skincare_products_5000.csv,P01308,synthetic
PRD0000047,Aveeno,Aveeno Barrier Green Tea Mask,mask,dry,barrier repair,"green tea, centella",yes,no,no,AM,,12.1,skincare_products_5000.csv,P00349,synthetic
PRD0000048,Aveeno,Aveeno Barrier Hyaluronic Acid Mask,mask,combination-sensitive,barrier repair|dryness|sensitivity,hyaluronic acid,yes,no,no,AM/PM,,27.11,skincare_products_5000.csv,P04634,synthetic
PRD0000049,Aveeno,Aveeno Barrier Hyaluronic Acid Mask,mask,normal|oily|sensitive,acne|dryness|redness,hyaluronic acid,yes,no,no,PM,,10.64,skincare_products_5000.csv,P04687,synthetic
PRD0000050,Aveeno,Aveeno Barrier Panthenol Moisturizer,moisturizer,combination,dehydration|oiliness,"panthenol, ceramides, cholesterol",yes,yes,no,Weekly,,14.29,skincare_products_5000.csv,P03034,synthetic
PRD0000051,Aveeno,Aveeno Barrier Panthenol Moisturizer,moisturizer,combination-sensitive,acne|dryness|sensitivity,"panthenol, urea, cholesterol",yes,no,no,AM,,29.75,skincare_products_5000.csv,P00491,synthetic
PRD0000052,Aveeno,Aveeno Barrier Panthenol Moisturizer,moisturizer,combination|dry,dark spots|dryness|sensitivity,"panthenol, squalane, ceramides",yes,yes,no,Weekly,,25.72,skincare_products_5000.csv,P01895,synthetic
PRD0000053,Aveeno,Aveeno Barrier Panthenol Moisturizer,moisturizer,normal|oily,dryness|sensitivity,"panthenol, urea",no,yes,no,PM,,32.59,skincare_products_5000.csv,P03295,synthetic
PRD0000054,Aveeno,Aveeno Barrier Panthenol Toner,toner,oily,barrier repair|dark spots,"panthenol, glycerin, pha",yes,no,no,AM/PM,,17.28,skincare_products_5000.csv,P01496,synthetic
PRD0000055,Aveeno,Aveeno Barrier Peptides Serum,serum,dry|normal,aging|dark spots,peptides,yes,yes,no,PM,,17.86,skincare_products_5000.csv,P00219,synthetic
PRD0000056,Aveeno,Aveeno Barrier Retinol Serum,serum,combination-sensitive|dry|oily,dehydration,"retinol, peptides, hyaluronic acid",no,no,no,AM,,21.46,skincare_products_5000.csv,P00516,synthetic
PRD0000057,Aveeno,Aveeno Barrier Salicylic Acid Cleanser,cleanser,sensitive,dehydration|redness,salicylic acid,yes,yes,no,AM/PM,,11.94,skincare_products_5000.csv,P03864,synthetic
PRD0000058,Aveeno,Aveeno Barrier Squalane Moisturizer,moisturizer,combination-sensitive|oily,acne|sensitivity,"squalane, urea, cholesterol",yes,no,no,AM,,18.9,skincare_products_5000.csv,P04833,synthetic
PRD0000059,Aveeno,Aveeno Barrier Squalane Moisturizer,moisturizer,combination|dry,dark spots|dehydration,"squalane, panthenol",yes,yes,no,AM/PM,,31.89,skincare_products_5000.csv,P04840,synthetic
PRD0000060,Aveeno,Aveeno Barrier Squalane Moisturizer,moisturizer,combination|dry|oily,dryness|redness,"squalane, urea, cholesterol",yes,no,no,Weekly,,28.01,skincare_products_5000.csv,P04878,synthetic
PRD0000061,Aveeno,Aveeno Barrier Sulfur Treatment,treatment,combination-sensitive|dry|normal,acne|oiliness|redness,"sulfur, salicylic acid, adapalene",no,yes,no,Weekly,,9.18,skincare_products_5000.csv,P04247,synthetic
PRD0000062,Aveeno,Aveeno Barrier Urea Moisturizer,moisturizer,combination|oily,dehydration|redness|sensitivity,"urea, cholesterol, panthenol",yes,yes,no,AM/PM,,28.28,skincare_products_5000.csv,P03128,synthetic
PRD0000063,Aveeno,Aveeno Barrier Vitamin C Serum,serum,oily,dark spots|oiliness,vitamin c,no,yes,no,AM,,34.15,skincare_products_5000.csv,P04869,synthetic
PRD0000064,Aveeno,Aveeno Barrier Vitamin E SPF 50,sunscreen,combination,aging|dehydration,"vitamin e, octocrylene, zinc oxide",yes,no,no,AM,50.0,20.96,skincare_products_5000.csv,P00340,synthetic
PRD0000065,Aveeno,Aveeno Barrier Zinc Oxide SPF 50,sunscreen,combination-sensitive,acne|barrier repair|redness,"zinc oxide, octocrylene, vitamin e",yes,yes,no,AM,30.0,15.04,skincare_products_5000.csv,P01707,synthetic
PRD0000066,Aveeno,Aveeno Calm Adapalene Treatment,treatment,normal,oiliness|sensitivity,adapalene,yes,no,yes,AM,,20.98,skincare_products_5000.csv,P03138,synthetic
PRD0000067,Aveeno,Aveeno Calm Avobenzone SPF 50,sunscreen,combination|normal,acne|aging|sensitivity,"avobenzone, titanium dioxide, zinc oxide",yes,yes,no,AM,30.0,25.32,skincare_products_5000.csv,P02240,synthetic
PRD0000068,Aveeno,Aveeno Calm Avobenzone SPF 50,sunscreen,dry,oiliness,avobenzone,yes,yes,no,AM,50.0,17.05,skincare_products_5000.csv,P01012,synthetic
PRD0000069,Aveeno,Aveeno Calm Azelaic Acid Treatment,treatment,dry,oiliness|sensitivity,"azelaic acid, sulfur",yes,yes,no,PM,,30.84,skincare_products_5000.csv,P04455,synthetic
PRD0000070,Aveeno,Aveeno Calm Azelaic Acid Treatment,treatment,oily,barrier repair|dryness|oiliness,"azelaic acid, sulfur, retinol",no,yes,no,Weekly,,29.39,skincare_products_5000.csv,P00412,synthetic
PRD0000071,Aveeno,Aveeno Calm Ceramides Cleanser,cleanser,combination|normal,acne|redness,"ceramides, centella",yes,no,no,PM,,23.3,skincare_products_5000.csv,P01438,synthetic
PRD0000072,Aveeno,Aveeno Calm Niacinamide Serum,serum,normal,dark spots|redness,niacinamide,no,no,no,PM,,17.15,skincare_products_5000.csv,P03334,synthetic
PRD0000073,Aveeno,Aveeno Calm Oat Extract Mask,mask,combination|dry|normal,aging|dehydration,"oat extract, centella",yes,no,no,AM,,22.97,skincare_products_5000.csv,P02479,synthetic
PRD0000074,Aveeno,Aveeno Calm Pha Toner,toner,oily,acne|dark spots|sensitivity,"pha, glycerin, niacinamide",yes,no,no,PM,,21.4,skincare_products_5000.csv,P03719,synthetic
PRD0000075,Aveeno,Aveeno Calm Retinol Serum,serum,oily,oiliness,retinol,yes,no,no,AM/PM,,35.25,skincare_products_5000.csv,P02788,synthetic
PRD0000076,Aveeno,Aveeno Calm Salicylic Acid Treatment,treatment,combination-sensitive|sensitive,redness,salicylic acid,no,yes,no,AM,,32.31,skincare_products_5000.csv,P01753,synthetic
PRD0000077,Aveeno,Aveeno Calm Titanium Dioxide SPF 50,sunscreen,normal,redness,titanium dioxide,yes,yes,no,AM,50.0,29.01,skincare_products_5000.csv,P03675,synthetic
PRD0000078,Aveeno,Aveeno Calm Urea Moisturizer,moisturizer,sensitive,dehydration|redness,"urea, panthenol, squalane",yes,yes,no,PM,,25.08,skincare_products_5000.csv,P04233,synthetic
PRD0000079,Aveeno,Aveeno Calm Vitamin C Serum,serum,combination|sensitive,redness,"vitamin c, niacinamide",yes,yes,no,PM,,36.51,skincare_products_5000.csv,P04625,synthetic
PRD0000080,Aveeno,Aveeno Calm Zinc Oxide SPF 50,sunscreen,combination,aging|sensitivity,"zinc oxide, octocrylene",yes,yes,no,AM,50.0,25.41,skincare_products_5000.csv,P02966,synthetic
PRD0000081,Aveeno,Aveeno Calm Zinc Oxide SPF 50,sunscreen,normal|oily,aging|barrier repair|dryness,zinc oxide,yes,yes,no,AM,30.0,18.43,skincare_products_5000.csv,P00932,synthetic
PRD0000082,Aveeno,Aveeno Clear Avobenzone SPF 50,sunscreen,dry,dryness|redness,"avobenzone, titanium dioxide, niacinamide",no,yes,no,AM,50.0,27.59,skincare_products_5000.csv,P03701,synthetic
PRD0000083,Aveeno,Aveeno Clear Azelaic Acid Serum,serum,dry,acne|aging|sensitivity,azelaic acid,no,no,no,AM,,23.62,skincare_products_5000.csv,P01040,synthetic
PRD0000084,Aveeno,Aveeno Clear Azelaic Acid Serum,serum,normal|sensitive,dehydration|dryness,"azelaic acid, niacinamide",yes,yes,no,PM,,24.59,skincare_products_5000.csv,P03975,synthetic
PRD0000085,Aveeno,Aveeno Clear Benzoyl Peroxide Treatment,treatment,oily,barrier repair|dehydration,"benzoyl peroxide, azelaic acid, retinol",yes,no,no,AM,,16.99,skincare_products_5000.csv,P01215,synthetic
PRD0000086,Aveeno,Aveeno Clear Centella Mask,mask,combination-sensitive,sensitivity,"centella, green tea",yes,no,no,AM,,9.96,skincare_products_5000.csv,P04488,synthetic
PRD0000087,Aveeno,Aveeno Clear Centella Serum,serum,combination|normal,dehydration|dryness|redness,"centella, vitamin c, retinol",yes,yes,no,AM/PM,,40.3,skincare_products_5000.csv,P01138,synthetic
PRD0000088,Aveeno,Aveeno Clear Glycerin Moisturizer,moisturizer,combination|normal,dark spots|dryness|oiliness,"glycerin, cholesterol, panthenol",yes,yes,no,AM/PM,,30.63,skincare_products_5000.csv,P03135,synthetic
PRD0000089,Aveeno,Aveeno Clear Glycerin Toner,toner,oily,dark spots|dryness,"glycerin, pha, beta-glucan",yes,no,no,AM/PM,,14.26,skincare_products_5000.csv,P03570,synthetic
PRD0000090,Aveeno,Aveeno Clear Hyaluronic Acid Serum,serum,oily,oiliness|redness,"hyaluronic acid, peptides, retinol",no,yes,no,AM/PM,,14.52,skincare_products_5000.csv,P04479,synthetic
PRD0000091,Aveeno,Aveeno Clear Niacinamide Cleanser,cleanser,combination|dry|normal,acne|redness,"niacinamide, ceramides, glycerin",yes,yes,no,Weekly,,9.77,skincare_products_5000.csv,P03115,synthetic
PRD0000092,Aveeno,Aveeno Clear Niacinamide Serum,serum,normal|sensitive,acne|sensitivity,"niacinamide, vitamin c, hyaluronic acid",yes,yes,no,PM,,36.98,skincare_products_5000.csv,P00227,synthetic
PRD0000093,Aveeno,Aveeno Clear Octocrylene SPF 50,sunscreen,normal,dehydration|oiliness|redness,octocrylene,yes,yes,no,AM,50.0,20.04,skincare_products_5000.csv,P01870,synthetic
PRD0000094,Aveeno,Aveeno Clear Panthenol Moisturizer,moisturizer,dry|oily,acne|aging,"panthenol, ceramides, urea",no,yes,no,AM/PM,,31.4,skincare_products_5000.csv,P00090,synthetic
PRD0000095,Aveeno,Aveeno Clear Retinol Serum,serum,dry|oily|sensitive,dark spots,"retinol, azelaic acid",yes,yes,no,PM,,12.09,skincare_products_5000.csv,P02486,synthetic
PRD0000096,Aveeno,Aveeno Clear Retinol Treatment,treatment,sensitive,acne|aging|sensitivity,"retinol, adapalene, benzoyl peroxide",no,yes,no,Weekly,,17.04,skincare_products_5000.csv,P04221,synthetic
PRD0000097,Aveeno,Aveeno Clear Salicylic Acid Cleanser,cleanser,combination|combination-sensitive,aging|dehydration|oiliness,"salicylic acid, ceramides, glycerin",yes,yes,no,AM/PM,,22.84,skincare_products_5000.csv,P01644,synthetic
PRD0000098,Aveeno,Aveeno Clear Salicylic Acid Treatment,treatment,sensitive,oiliness,salicylic acid,no,no,no,PM,,20.64,skincare_products_5000.csv,P03337,synthetic
PRD0000099,Aveeno,Aveeno Clear Squalane Moisturizer,moisturizer,combination-sensitive|dry,oiliness|redness|sensitivity,squalane,yes,yes,no,Weekly,,21.06,skincare_products_5000.csv,P02818,synthetic
PRD0000100,Aveeno,Aveeno Clear Squalane Moisturizer,moisturizer,combination|sensitive,oiliness,"squalane, ceramides, glycerin",yes,no,no,AM/PM,,16.97,skincare_products_5000.csv,P00747,synthetic
PRD0000101,Aveeno,Aveeno Clear Titanium Dioxide SPF 50,sunscreen,combination|combination-sensitive|dry,acne|dryness|sensitivity,"titanium dioxide, zinc oxide",no,yes,no,AM,50.0,24.12,skincare_products_5000.csv,P04601,synthetic
PRD0000102,Aveeno,Aveeno Clear Zinc Oxide SPF 50,sunscreen,combination-sensitive|dry|sensitive,aging|dark spots|dryness,zinc oxide,no,yes,no,AM,50.0,27.83,skincare_products_5000.csv,P00691,synthetic
PRD0000103,Aveeno,Aveeno Clear Zinc Oxide SPF 50,sunscreen,combination|normal,acne|redness,"zinc oxide, octocrylene, avobenzone",yes,yes,no,AM,50.0,12.8,skincare_products_5000.csv,P01907,synthetic
PRD0000104,Aveeno,Aveeno Clear Zinc Oxide SPF 50,sunscreen,oily|sensitive,redness,"zinc oxide, octocrylene, avobenzone",yes,no,no,AM,30.0,27.15,skincare_products_5000.csv,P01994,synthetic
PRD0000105,Aveeno,Aveeno Daily Adapalene Treatment,treatment,combination|combination-sensitive,barrier repair|oiliness|sensitivity,"adapalene, benzoyl peroxide",yes,yes,yes,AM,,24.42,skincare_products_5000.csv,P04738,synthetic
PRD0000106,Aveeno,Aveeno Daily Azelaic Acid Serum,serum,dry|oily,redness|sensitivity,"azelaic acid, peptides",yes,yes,no,AM/PM,,41.07,skincare_products_5000.csv,P00830,synthetic
PRD0000107,Aveeno,Aveeno Daily Benzoyl Peroxide Treatment,treatment,combination|combination-sensitive|normal,dark spots|dryness|redness,benzoyl peroxide,yes,yes,no,PM,,18.78,skincare_products_5000.csv,P04141,synthetic
PRD0000108,Aveeno,Aveeno Daily Beta-Glucan Toner,toner,combination-sensitive|dry|sensitive,oiliness,beta-glucan,yes,no,no,PM,,9.42,skincare_products_5000.csv,P00092,synthetic
PRD0000109,Aveeno,Aveeno Daily Betaine Cleanser,cleanser,oily|sensitive,barrier repair|dehydration|oiliness,"betaine, niacinamide",no,yes,no,PM,,16.9,skincare_products_5000.csv,P02900,synthetic
PRD0000110,Aveeno,Aveeno Daily Centella Cleanser,cleanser,combination|combination-sensitive,acne|dryness|sensitivity,"centella, salicylic acid, glycerin",yes,yes,no,AM/PM,,13.89,skincare_products_5000.csv,P01724,synthetic
PRD0000111,Aveeno,Aveeno Daily Centella Cleanser,cleanser,combination|oily|sensitive,dehydration|dryness|redness,centella,yes,yes,no,AM,,9.64,skincare_products_5000.csv,P01504,synthetic
PRD0000112,Aveeno,Aveeno Daily Centella Cleanser,cleanser,sensitive,aging|dehydration|redness,"centella, glycerin, niacinamide",yes,yes,no,PM,,19.63,skincare_products_5000.csv,P02013,synthetic
PRD0000113,Aveeno,Aveeno Daily Centella Serum,serum,combination-sensitive|normal|sensitive,acne|dryness,"centella, retinol, azelaic acid",yes,yes,no,PM,,39.62,skincare_products_5000.csv,P02377,synthetic
PRD0000114,Aveeno,Aveeno Daily Ceramides Moisturizer,moisturizer,combination|dry|oily,dryness,ceramides,no,yes,no,AM,,18.38,skincare_products_5000.csv,P03878,synthetic
PRD0000115,Aveeno,Aveeno Daily Cholesterol Moisturizer,moisturizer,normal,acne|dark spots|redness,cholesterol,yes,yes,no,Weekly,,34.64,skincare_products_5000.csv,P01466,synthetic
PRD0000116,Aveeno,Aveeno Daily Clay Mask,mask,dry,barrier repair|oiliness,"clay, hyaluronic acid, oat extract",no,no,no,AM/PM,,19.78,skincare_products_5000.csv,P00207,synthetic
PRD0000117,Aveeno,Aveeno Daily Clay Mask,mask,normal|oily,barrier repair|dehydration|oiliness,"clay, centella",yes,no,no,PM,,27.92,skincare_products_5000.csv,P03657,synthetic
PRD0000118,Aveeno,Aveeno Daily Niacinamide Serum,serum,combination|dry|sensitive,barrier repair|oiliness,niacinamide,yes,yes,no,PM,,19.96,skincare_products_5000.csv,P04770,synthetic
PRD0000119,Aveeno,Aveeno Daily Oat Extract Mask,mask,combination-sensitive,dehydration|sensitivity,"oat extract, hyaluronic acid, centella",yes,no,no,PM,,21.54,skincare_products_5000.csv,P00973,synthetic
PRD0000120,Aveeno,Aveeno Daily Octocrylene SPF 50,sunscreen,combination-sensitive|sensitive,dryness|redness,octocrylene,yes,yes,no,AM,50.0,10.29,skincare_products_5000.csv,P00134,synthetic
PRD0000121,Aveeno,Aveeno Daily Panthenol Moisturizer,moisturizer,combination-sensitive|sensitive,dryness|sensitivity,"panthenol, cholesterol, ceramides",no,yes,no,AM/PM,,22.02,skincare_products_5000.csv,P03061,synthetic
PRD0000122,Aveeno,Aveeno Daily Panthenol Moisturizer,moisturizer,dry|oily|sensitive,acne,panthenol,yes,yes,no,Weekly,,25.23,skincare_products_5000.csv,P03950,synthetic
PRD0000123,Aveeno,Aveeno Daily Panthenol Toner,toner,combination-sensitive|normal|oily,dryness|oiliness|sensitivity,"panthenol, niacinamide, pha",yes,no,no,AM/PM,,14.89,skincare_products_5000.csv,P01512,synthetic
PRD0000124,Aveeno,Aveeno Daily Salicylic Acid Cleanser,cleanser,sensitive,acne|oiliness|redness,"salicylic acid, glycerin",yes,yes,no,Weekly,,8.57,skincare_products_5000.csv,P01133,synthetic
PRD0000125,Aveeno,Aveeno Daily Titanium Dioxide SPF 50,sunscreen,combination-sensitive|dry|oily,acne|aging|sensitivity,"titanium dioxide, avobenzone, zinc oxide",yes,yes,no,AM,30.0,11.07,skincare_products_5000.csv,P03042,synthetic
PRD0000126,Aveeno,Aveeno Daily Titanium Dioxide SPF 50,sunscreen,dry|sensitive,oiliness|redness|sensitivity,"titanium dioxide, octocrylene, avobenzone",yes,yes,no,AM,50.0,25.77,skincare_products_5000.csv,P02759,synthetic
PRD0000127,Aveeno,Aveeno Daily Urea Moisturizer,moisturizer,combination-sensitive|normal,dark spots,"urea, cholesterol, squalane",yes,yes,no,Weekly,,26.67,skincare_products_5000.csv,P01554,synthetic
PRD0000128,Aveeno,Aveeno Daily Urea Moisturizer,moisturizer,combination|combination-sensitive,dehydration,"urea, ceramides, glycerin",no,no,no,Weekly,,10.33,skincare_products_5000.csv,P02572,synthetic
PRD0000129,Aveeno,Aveeno Daily Urea Moisturizer,moisturizer,oily|sensitive,barrier repair|sensitivity,"urea, ceramides, squalane",yes,yes,no,PM,,16.67,skincare_products_5000.csv,P02110,synthetic
PRD0000130,Aveeno,Aveeno Daily Vitamin C Serum,serum,combination-sensitive,dryness,vitamin c,yes,yes,no,AM/PM,,18.81,skincare_products_5000.csv,P01760,synthetic
PRD0000131,Aveeno,Aveeno Daily Vitamin C Serum,serum,combination|dry|normal,oiliness,"vitamin c, hyaluronic acid, niacinamide",yes,yes,no,Weekly,,9.2,skincare_products_5000.csv,P03642,synthetic
